Dataset identifier code,Start Date,End Date,All aged 16 to 64 level,Total economically active level,Total in employment level,Unemployed level,Economically inactive level,Economic activity rate,Employment rate,Unemployment rate,Economic inactivity rate
Oct-Dec 1986,1986-10-01,1986-12-31,35996000.0,27580000.0,24447000.0,3133000.0,8416000.0,76.6,67.9,11.4,23.4
Nov-Jan 1987,1986-11-01,1987-01-31,36006000.0,27599000.0,24472000.0,3127000.0,8407000.0,76.7,68.0,11.3,23.3
Dec-Feb 1987,1986-12-01,1987-02-28,36016000.0,27607000.0,24496000.0,3111000.0,8409000.0,76.7,68.0,11.3,23.3
Jan-Mar 1987,1987-01-01,1987-03-31,36026000.0,27607000.0,24516000.0,3091000.0,8419000.0,76.6,68.1,11.2,23.4
Feb-Apr 1987,1987-02-01,1987-04-30,36036000.0,27629000.0,24560000.0,3069000.0,8407000.0,76.7,68.2,11.1,23.3
Mar-May 1987,1987-03-01,1987-05-31,36046000.0,27662000.0,24622000.0,3040000.0,8384000.0,76.7,68.3,11.0,23.3
Apr-Jun 1987,1987-04-01,1987-06-30,36056000.0,27696000.0,24695000.0,3001000.0,8360000.0,76.8,68.5,10.8,23.2
May-Jul 1987,1987-05-01,1987-07-31,36066000.0,27732000.0,24780000.0,2952000.0,8334000.0,76.9,68.7,10.6,23.1
Jun-Aug 1987,1987-06-01,1987-08-31,36077000.0,27764000.0,24855000.0,2909000.0,8312000.0,77.0,68.9,10.5,23.0
Jul-Sep 1987,1987-07-01,1987-09-30,36084000.0,27801000.0,24936000.0,2865000.0,8283000.0,77.0,69.1,10.3,23.0
Aug-Oct 1987,1987-08-01,1987-10-31,36091000.0,27824000.0,25006000.0,2818000.0,8267000.0,77.1,69.3,10.1,22.9
Sep-Nov 1987,1987-09-01,1987-11-30,36099000.0,27848000.0,25081000.0,2767000.0,8250000.0,77.1,69.5,9.9,22.9
Oct-Dec 1987,1987-10-01,1987-12-31,36106000.0,27876000.0,25157000.0,2720000.0,8230000.0,77.2,69.7,9.8,22.8
Nov-Jan 1988,1987-11-01,1988-01-31,36114000.0,27908000.0,25232000.0,2676000.0,8205000.0,77.3,69.9,9.6,22.7
Dec-Feb 1988,1987-12-01,1988-02-29,36121000.0,27939000.0,25302000.0,2637000.0,8182000.0,77.3,70.0,9.4,22.7
Jan-Mar 1988,1988-01-01,1988-03-31,36128000.0,27960000.0,25368000.0,2592000.0,8169000.0,77.4,70.2,9.3,22.6
Feb-Apr 1988,1988-02-01,1988-04-30,36136000.0,27977000.0,25428000.0,2549000.0,8159000.0,77.4,70.4,9.1,22.6
Mar-May 1988,1988-03-01,1988-05-31,36143000.0,27990000.0,25484000.0,2505000.0,8153000.0,77.4,70.5,9.0,22.6
Apr-Jun 1988,1988-04-01,1988-06-30,36150000.0,28011000.0,25541000.0,2469000.0,8140000.0,77.5,70.7,8.8,22.5
May-Jul 1988,1988-05-01,1988-07-31,36158000.0,28024000.0,25595000.0,2429000.0,8134000.0,77.5,70.8,8.7,22.5
Jun-Aug 1988,1988-06-01,1988-08-31,36166000.0,28045000.0,25653000.0,2392000.0,8121000.0,77.5,70.9,8.5,22.5
Jul-Sep 1988,1988-07-01,1988-09-30,36173000.0,28083000.0,25722000.0,2361000.0,8090000.0,77.6,71.1,8.4,22.4
Aug-Oct 1988,1988-08-01,1988-10-31,36180000.0,28116000.0,25780000.0,2336000.0,8065000.0,77.7,71.3,8.3,22.3
Sep-Nov 1988,1988-09-01,1988-11-30,36187000.0,28145000.0,25838000.0,2307000.0,8042000.0,77.8,71.4,8.2,22.2
Oct-Dec 1988,1988-10-01,1988-12-31,36194000.0,28163000.0,25897000.0,2267000.0,8031000.0,77.8,71.5,8.0,22.2
Nov-Jan 1989,1988-11-01,1989-01-31,36201000.0,28190000.0,25965000.0,2225000.0,8011000.0,77.9,71.7,7.9,22.1
Dec-Feb 1989,1988-12-01,1989-02-28,36209000.0,28224000.0,26038000.0,2185000.0,7985000.0,77.9,71.9,7.7,22.1
Jan-Mar 1989,1989-01-01,1989-03-31,36216000.0,28266000.0,26117000.0,2150000.0,7949000.0,78.0,72.1,7.6,22.0
Feb-Apr 1989,1989-02-01,1989-04-30,36223000.0,28289000.0,26180000.0,2109000.0,7933000.0,78.1,72.3,7.5,21.9
Mar-May 1989,1989-03-01,1989-05-31,36230000.0,28300000.0,26225000.0,2075000.0,7930000.0,78.1,72.4,7.3,21.9
Apr-Jun 1989,1989-04-01,1989-06-30,36237000.0,28301000.0,26248000.0,2053000.0,7936000.0,78.1,72.4,7.3,21.9
May-Jul 1989,1989-05-01,1989-07-31,36244000.0,28311000.0,26269000.0,2042000.0,7934000.0,78.1,72.5,7.2,21.9
Jun-Aug 1989,1989-06-01,1989-08-31,36252000.0,28314000.0,26284000.0,2030000.0,7938000.0,78.1,72.5,7.2,21.9
Jul-Sep 1989,1989-07-01,1989-09-30,36258000.0,28328000.0,26309000.0,2018000.0,7930000.0,78.1,72.6,7.1,21.9
Aug-Oct 1989,1989-08-01,1989-10-31,36263000.0,28343000.0,26334000.0,2009000.0,7920000.0,78.2,72.6,7.1,21.8
Sep-Nov 1989,1989-09-01,1989-11-30,36269000.0,28367000.0,26365000.0,2002000.0,7901000.0,78.2,72.7,7.1,21.8
Oct-Dec 1989,1989-10-01,1989-12-31,36274000.0,28387000.0,26390000.0,1997000.0,7887000.0,78.3,72.8,7.0,21.7
Nov-Jan 1990,1989-11-01,1990-01-31,36280000.0,28389000.0,26400000.0,1989000.0,7891000.0,78.3,72.8,7.0,21.7
Dec-Feb 1990,1989-12-01,1990-02-28,36285000.0,28395000.0,26410000.0,1985000.0,7890000.0,78.3,72.8,7.0,21.7
Jan-Mar 1990,1990-01-01,1990-03-31,36291000.0,28394000.0,26411000.0,1983000.0,7897000.0,78.2,72.8,7.0,21.8
Feb-Apr 1990,1990-02-01,1990-04-30,36297000.0,28405000.0,26421000.0,1984000.0,7892000.0,78.3,72.8,7.0,21.7
Mar-May 1990,1990-03-01,1990-05-31,36302000.0,28419000.0,26434000.0,1985000.0,7883000.0,78.3,72.8,7.0,21.7
Apr-Jun 1990,1990-04-01,1990-06-30,36308000.0,28431000.0,26447000.0,1983000.0,7877000.0,78.3,72.8,7.0,21.7
May-Jul 1990,1990-05-01,1990-07-31,36313000.0,28438000.0,26448000.0,1990000.0,7875000.0,78.3,72.8,7.0,21.7
Jun-Aug 1990,1990-06-01,1990-08-31,36319000.0,28444000.0,26439000.0,2005000.0,7874000.0,78.3,72.8,7.0,21.7
Jul-Sep 1990,1990-07-01,1990-09-30,36323000.0,28434000.0,26405000.0,2029000.0,7889000.0,78.3,72.7,7.1,21.7
Aug-Oct 1990,1990-08-01,1990-10-31,36327000.0,28420000.0,26361000.0,2059000.0,7906000.0,78.2,72.6,7.2,21.8
Sep-Nov 1990,1990-09-01,1990-11-30,36331000.0,28412000.0,26317000.0,2095000.0,7919000.0,78.2,72.4,7.4,21.8
Oct-Dec 1990,1990-10-01,1990-12-31,36335000.0,28401000.0,26263000.0,2138000.0,7934000.0,78.2,72.3,7.5,21.8
Nov-Jan 1991,1990-11-01,1991-01-31,36338000.0,28374000.0,26199000.0,2175000.0,7965000.0,78.1,72.1,7.7,21.9
Dec-Feb 1991,1990-12-01,1991-02-28,36342000.0,28359000.0,26135000.0,2224000.0,7984000.0,78.0,71.9,7.8,22.0
Jan-Mar 1991,1991-01-01,1991-03-31,36346000.0,28341000.0,26056000.0,2285000.0,8005000.0,78.0,71.7,8.1,22.0
Feb-Apr 1991,1991-02-01,1991-04-30,36350000.0,28334000.0,25977000.0,2356000.0,8017000.0,77.9,71.5,8.3,22.1
Mar-May 1991,1991-03-01,1991-05-31,36354000.0,28318000.0,25897000.0,2421000.0,8036000.0,77.9,71.2,8.5,22.1
Apr-Jun 1991,1991-04-01,1991-06-30,36356000.0,28274000.0,25803000.0,2471000.0,8083000.0,77.8,71.0,8.7,22.2
May-Jul 1991,1991-05-01,1991-07-31,36358000.0,28240000.0,25723000.0,2518000.0,8118000.0,77.7,70.7,8.9,22.3
Jun-Aug 1991,1991-06-01,1991-08-31,36359000.0,28209000.0,25647000.0,2562000.0,8149000.0,77.6,70.5,9.1,22.4
Jul-Sep 1991,1991-07-01,1991-09-30,36359000.0,28173000.0,25572000.0,2601000.0,8186000.0,77.5,70.3,9.2,22.5
Aug-Oct 1991,1991-08-01,1991-10-31,36360000.0,28131000.0,25501000.0,2630000.0,8229000.0,77.4,70.1,9.3,22.6
Sep-Nov 1991,1991-09-01,1991-11-30,36361000.0,28083000.0,25430000.0,2653000.0,8278000.0,77.2,69.9,9.4,22.8
Oct-Dec 1991,1991-10-01,1991-12-31,36361000.0,28044000.0,25370000.0,2674000.0,8317000.0,77.1,69.8,9.5,22.9
Nov-Jan 1992,1991-11-01,1992-01-31,36362000.0,28006000.0,25315000.0,2691000.0,8356000.0,77.0,69.6,9.6,23.0
Dec-Feb 1992,1991-12-01,1992-02-29,36363000.0,27985000.0,25274000.0,2711000.0,8378000.0,77.0,69.5,9.7,23.0
Jan-Mar 1992,1992-01-01,1992-03-31,36363000.0,27981000.0,25243000.0,2737000.0,8383000.0,76.9,69.4,9.8,23.1
Feb-Apr 1992,1992-02-01,1992-04-30,36364000.0,27966000.0,25208000.0,2758000.0,8398000.0,76.9,69.3,9.9,23.1
Mar-May 1992,1992-03-01,1992-05-31,36357788.0,27929433.40456035,25157591.098221622,2771842.3063387317,8428354.595439648,76.81829654917497,69.1945040721994,9.924448756938055,23.18170345082503
Apr-Jun 1992,1992-04-01,1992-06-30,36358138.166666664,27877135.430344336,25121755.10712168,2755380.323222652,8481002.73632233,76.67371553118262,69.09527377876967,9.884015271610057,23.32628446881738
May-Jul 1992,1992-05-01,1992-07-31,36358159.333333336,27851391.054040678,25071012.34047591,2780378.7135647647,8506768.27929266,76.60286319419473,68.95566992438664,9.982907884815999,23.397136805805275
Jun-Aug 1992,1992-06-01,1992-08-31,36356133.5,27855167.782170594,25060700.484546877,2794467.297623717,8500965.717829408,76.61751979805716,68.931148810274,10.032132347852476,23.38248020194284
Jul-Sep 1992,1992-07-01,1992-09-30,36356270.66666667,27844364.378492728,25051021.951368682,2793342.42712404,8511906.288173938,76.58751535267311,68.90426738498448,10.031984889845956,23.412484647326874
Aug-Oct 1992,1992-08-01,1992-10-31,36355718.83333333,27829816.46575056,24999843.44495082,2829973.020799742,8525902.367582776,76.54866238055055,68.76454172054304,10.168852619931997,23.451337619449472
Sep-Nov 1992,1992-09-01,1992-11-30,36354057.0,27843019.63731946,24962923.297701463,2880096.339617993,8511037.36268054,76.58847989735908,68.66612795843243,10.34405167662795,23.411520102640925
Oct-Dec 1992,1992-10-01,1992-12-31,36353396.16666667,27817111.992068827,24904857.806714475,2912254.185354348,8536284.174597835,76.5186060321237,68.507651094096,10.469290220295642,23.481393967876283
Nov-Jan 1993,1992-11-01,1993-01-31,36352636.33333333,27833942.359362297,24869382.745849162,2964559.6135131344,8518693.97397104,76.5665029191848,68.41149708596329,10.650879330128266,23.433497080815226
Dec-Feb 1993,1992-12-01,1993-02-28,36351719.5,27844605.082246557,24839004.25966523,3005600.8225813294,8507114.417753441,76.59776611735397,68.32965428132012,10.794194472155292,23.402233882646023
Jan-Mar 1993,1993-01-01,1993-03-31,36350545.66666667,27831852.733037714,24847112.938892823,2984739.7941448884,8518692.933628954,76.56515802611301,68.3541676835887,10.72418650233034,23.434841973886975
Feb-Apr 1993,1993-02-01,1993-04-30,36350047.833333336,27793487.40787482,24824126.461603045,2969360.9462717758,8556560.425458515,76.46066254247931,68.2918673874181,10.68365729962501,23.53933745752067
Mar-May 1993,1993-03-01,1993-05-31,36349176.0,27792236.932705373,24859657.88479072,2932579.047914653,8556939.067294627,76.4590562732574,68.39125564989621,10.55179205263485,23.540943726742604
Apr-Jun 1993,1993-04-01,1993-06-30,36347778.66666667,27782861.343597077,24872033.24006305,2910828.1035340247,8564917.323069595,76.43620150321814,68.42793191891079,10.477063782362587,23.56379849678185
May-Jul 1993,1993-05-01,1993-07-31,36347222.333333336,27781940.818299875,24872003.673954956,2909937.1443449184,8565281.51503345,76.43483885375635,68.42889793849616,10.474203956363452,23.565161146243618
Jun-Aug 1993,1993-06-01,1993-08-31,36349664.0,27743537.42694573,24853560.271043573,2889977.1559021585,8606126.573054265,76.32405467887057,68.37356260306443,10.416758005398716,23.675945321129422
Jul-Sep 1993,1993-07-01,1993-09-30,36352228.66666667,27768907.70779019,24892766.284426674,2876141.423363515,8583320.958876478,76.38846014757,68.47658918709487,10.35741648043525,23.61153985242998
Aug-Oct 1993,1993-08-01,1993-10-31,36354462.33333333,27768123.652467504,24893092.873209834,2875030.7792576705,8586338.680865826,76.38161004242654,68.47328023989344,10.35370922155265,23.618389957573463
Sep-Nov 1993,1993-09-01,1993-11-30,36356817.0,27767477.40801706,24899821.988606438,2867655.4194106236,8589339.59198294,76.3748856452892,68.48735407339548,10.327389043207326,23.62511435471081
Oct-Dec 1993,1993-10-01,1993-12-31,36359974.66666667,27774621.087596193,24898801.708743446,2875819.3788527483,8585353.579070475,76.38789999779296,68.47860026582924,10.354126415560911,23.612100002207026
Nov-Jan 1994,1993-11-01,1994-01-31,36363163.333333336,27777911.199894562,24902570.987921223,2875340.211973338,8585252.133438773,76.39024950953907,68.48296106596857,10.351175044379334,23.609750490460925
Dec-Feb 1994,1993-12-01,1994-02-28,36364403.0,27777546.31307167,24948356.623675544,2829189.6893961243,8586856.686928337,76.3866419395684,68.60653431784799,10.185167752073022,23.61335806043162
Jan-Mar 1994,1994-01-01,1994-03-31,36367300.66666667,27786810.037657715,24996954.1037073,2789855.9339504177,8580490.629008953,76.40602829543076,68.73469750428538,10.040216671757216,23.593971704569235
Feb-Apr 1994,1994-02-01,1994-04-30,36370119.33333333,27783867.681653358,25031189.762754835,2752677.9188985224,8586251.65167997,76.39201682846654,68.82350187895499,9.907468428940907,23.607983171533462
Mar-May 1994,1994-03-01,1994-05-31,36372027.0,27764655.22350207,25030015.17427139,2734640.0492306827,8607371.776497934,76.33518809249226,68.8166628004301,9.849357131277754,23.66481190750775
Apr-Jun 1994,1994-04-01,1994-06-30,36374783.25,27749046.49258995,25028286.2401565,2720760.2524334495,8625736.757410051,76.28649304072472,68.80669519908822,9.804878351982277,23.71350695927529
May-Jul 1994,1994-05-01,1994-07-31,36377107.5,27777381.514265474,25085724.754414894,2691656.7598505807,8599725.985734526,76.35951130601978,68.96019633890599,9.690102569488927,23.640488693980206
Jun-Aug 1994,1994-06-01,1994-08-31,36385283.75,27763150.25089258,25087937.650584307,2675212.6003082767,8622133.499107422,76.30323963295346,68.9507819231568,9.635839507162085,23.696760367046533
Jul-Sep 1994,1994-07-01,1994-09-30,36392740.0,27750156.57615544,25127904.63545247,2622251.9407029646,8642583.42384456,76.25190237436213,69.04647640010747,9.449503225348131,23.74809762563786
Aug-Oct 1994,1994-08-01,1994-10-31,36401574.25,27719624.791388497,25126431.41178038,2593193.3796081147,8681949.458611505,76.14952199873196,69.025672459153,9.355081099127025,23.85047800126805
Sep-Nov 1994,1994-09-01,1994-11-30,36408876.5,27687465.270100363,25147260.2587623,2540205.011338061,8721411.229899641,76.04592047793719,69.06903666407366,9.174566853836286,23.954079522062816
Oct-Dec 1994,1994-10-01,1994-12-31,36416971.75,27656106.13630887,25149479.145302624,2506626.991006246,8760865.613691127,75.94290466040431,69.05977607899982,9.063557171251126,24.057095339595687
Nov-Jan 1995,1994-11-01,1995-01-31,36425188.0,27619979.86612002,25136021.160271928,2483958.7058480927,8805208.133879973,75.82659522888399,69.0072516860364,8.99334003097893,24.173404771116
Dec-Feb 1995,1994-12-01,1995-02-28,36433135.0,27665726.731054947,25183351.464194037,2482375.2668609098,8767408.268945053,75.93561940539827,69.12210948685595,8.972745559849791,24.064380594601737
Jan-Mar 1995,1995-01-01,1995-03-31,36441127.0,27705366.876422174,25220494.36940629,2484872.5070158886,8735760.123577824,76.02774435714399,69.20887592034761,8.968921141161877,23.97225564285601
Feb-Apr 1995,1995-02-01,1995-04-30,36449423.0,27730746.178885087,25254276.271028236,2476469.907856851,8718676.821114909,76.08006902848665,69.28580535013747,8.930412084412282,23.919930971513345
Mar-May 1995,1995-03-01,1995-05-31,36457265.0,27748178.31504628,25287509.55342087,2460668.761625409,8709086.68495372,76.11151937767761,69.3620587101662,8.867856958707543,23.88848062232238
Apr-Jun 1995,1995-04-01,1995-06-30,36465484.0,27748663.47119535,25317006.143464945,2431657.327730405,8716820.528804649,76.09569496237964,69.42731417870375,8.763151170342312,23.904305037620365
May-Jul 1995,1995-05-01,1995-07-31,36473062.0,27782100.530246496,25346705.689936846,2435394.840309647,8690961.469753506,76.17156061711106,69.49431799813475,8.766057259271024,23.828439382888956
Jun-Aug 1995,1995-06-01,1995-08-31,36482150.0,27824801.002139483,25398602.957430683,2426198.044708797,8657348.997860515,76.26963049639203,69.61926026133516,8.71955218843162,23.73036950360797
Jul-Sep 1995,1995-07-01,1995-09-30,36493665.0,27847111.43799791,25413496.241998773,2433615.1959991376,8646553.562002089,76.30669991078702,69.6381036051018,8.739201555671672,23.693300089212986
Aug-Oct 1995,1995-08-01,1995-10-31,36503685.0,27856446.44031757,25431598.991721295,2424847.4485962717,8647238.55968243,76.31132703538717,69.66858001245983,8.704798200989156,23.688672964612834
Sep-Nov 1995,1995-09-01,1995-11-30,36514280.0,27857517.70119305,25454447.727017805,2403069.974175249,8656762.298806947,76.2921183197178,69.71093973924121,8.626288960671946,23.7078816802822
Oct-Dec 1995,1995-10-01,1995-12-31,36525630.0,27882803.10768148,25549415.62818998,2333387.4794915,8642826.892318524,76.33763772912741,69.94928117102972,8.368554160355101,23.662362270872602
Nov-Jan 1996,1995-11-01,1996-01-31,36535464.0,27916068.683916073,25561776.966488443,2354291.7174276304,8619395.316083927,76.40814055055131,69.964287210061,8.433464411068964,23.591859449448695
Dec-Feb 1996,1995-12-01,1996-02-29,36545571.0,27898626.44514487,25558337.557069704,2340288.888075167,8646944.55485513,76.33928183840627,69.9355266800174,8.388545194784818,23.660718161593728
Jan-Mar 1996,1996-01-01,1996-03-31,36556748.0,27868913.004272394,25554728.64521639,2314184.3590560034,8687834.995727602,76.234661256719,69.90427224329798,8.30381995415907,23.765338743281
Feb-Apr 1996,1996-02-01,1996-04-30,36566318.0,27890888.545786314,25558149.03486196,2332739.5109243537,8675429.45421369,76.27480717579034,69.89533109366374,8.36380492896408,23.725192824209675
Mar-May 1996,1996-03-01,1996-05-31,36577027.0,27914340.360810757,25581750.744151875,2332589.616658884,8662686.639189245,76.31659172521255,69.93939322666075,8.35624122407575,23.683408274787464
Apr-Jun 1996,1996-04-01,1996-06-30,36587448.0,27915212.81710977,25588510.366488725,2326702.450621043,8672235.182890227,76.29723947160724,69.93794802657109,8.334890605580346,23.702760528392762
May-Jul 1996,1996-05-01,1996-07-31,36598048.0,27885112.521397244,25584371.855639003,2300740.6657582386,8712935.478602754,76.19289564677669,69.9063836837391,8.250784944808087,23.807104353223302
Jun-Aug 1996,1996-06-01,1996-08-31,36608925.0,27902249.803575203,25634341.55511456,2267908.2484606453,8706675.19642479,76.21706948121313,70.02210951322542,8.128047968985106,23.782930518786852
Jul-Sep 1996,1996-07-01,1996-09-30,36619731.0,27905545.55435045,25639952.86169081,2265592.6926596365,8714185.445649553,76.20357876017836,70.01677008957496,8.118790181854848,23.79642123982165
Aug-Oct 1996,1996-08-01,1996-10-31,36631213.0,27963186.16457569,25692629.414429143,2270556.750146544,8668026.835424313,76.33704667267143,70.13862580643764,8.119807009055819,23.662953327328566
Sep-Nov 1996,1996-09-01,1996-11-30,36641992.0,28000635.382250585,25757086.67514043,2243548.7071101516,8641356.617749419,76.4167935581957,70.29390398628009,8.012492132704683,23.583206441804307
Oct-Dec 1996,1996-10-01,1996-12-31,36652974.0,27993093.75147963,25781127.396409564,2211966.355070063,8659880.248520367,76.37332171593943,70.33843255504878,7.901828839312,23.62667828406057
Nov-Jan 1997,1996-11-01,1997-01-31,36663454.0,28001864.61936178,25836217.907842577,2165646.7115192055,8661589.38063822,76.37541356404058,70.46858680538548,7.733937510796254,23.62458643595941
Dec-Feb 1997,1996-12-01,1997-02-28,36673919.0,28014925.81310126,25902097.116863906,2112828.6962373536,8658993.186898738,76.38923403059613,70.62811344722637,7.541796506379764,23.610765969403865
Jan-Mar 1997,1997-01-01,1997-03-31,36685178.0,28025112.53555038,25959521.755186882,2065590.780363498,8660065.464449618,76.39355746222732,70.76297068856223,7.370499503769191,23.60644253777266
Feb-Apr 1997,1997-02-01,1997-04-30,36695042.0,28039733.06260712,26005346.476283513,2034386.586323608,8655308.937392883,76.41286542908745,70.86882875425925,7.255370733313435,23.587134570912557
Mar-May 1997,1997-03-01,1997-05-31,36706359.0,28051920.350305744,26019761.46605216,2032158.8842535857,8654438.649694253,76.42250856399498,70.88625016186477,7.244277250457247,23.577491436005005
Apr-Jun 1997,1997-04-01,1997-06-30,36717701.0,28115509.227373213,26077999.988099046,2037509.2392741689,8602191.772626782,76.57208502071852,71.02296515813734,7.246922767062861,23.427914979281468
May-Jul 1997,1997-05-01,1997-07-31,36728007.0,28118141.178720467,26049708.050238747,2068433.1284817173,8609865.821279537,76.55776470179954,70.92600491564583,7.356222857459323,23.442235298200462
Jun-Aug 1997,1997-06-01,1997-08-31,36739713.0,28069443.053613394,26061634.813722398,2007808.2398909926,8670269.94638661,76.40082287418358,70.9358693512995,7.1530034851636515,23.59917712581644
Jul-Sep 1997,1997-07-01,1997-09-30,36750906.0,28060298.158124894,26121399.54054778,1938898.6175771134,8690607.841875106,76.3526704841641,71.0768859427514,6.909757717651703,23.6473295158359
Aug-Oct 1997,1997-08-01,1997-10-31,36762655.0,28051337.30839579,26154167.950437963,1897169.3579578302,8711317.691604208,76.3038940152603,71.14330548334435,6.763204681118734,23.6961059847397
Sep-Nov 1997,1997-09-01,1997-11-30,36774069.0,28048215.473771296,26172058.720181096,1876156.7535902,8725853.526228707,76.27172145070837,71.16987440302321,6.689041430620243,23.72827854929164
Oct-Dec 1997,1997-10-01,1997-12-31,36786078.0,28045126.9022597,26191984.58450892,1853142.3177507855,8740951.097740298,76.23842613028684,71.20080750252559,6.607715929434682,23.76157386971315
Nov-Jan 1998,1997-11-01,1998-01-31,36798067.0,28000236.22834585,26191803.281071164,1808432.9472746863,8797830.771654151,76.09159532305283,71.17711721398618,6.458634607674958,23.908404676947164
Dec-Feb 1998,1997-12-01,1998-02-28,36808874.0,28028279.95058452,26225603.794191137,1802676.1563933827,8780594.049415482,76.14544240224387,71.24804685465558,6.43163319180344,23.854557597756134
Jan-Mar 1998,1998-01-01,1998-03-31,36820531.0,28044834.701045297,26244764.84719535,1800069.8538499456,8775696.298954703,76.16629619232079,71.27752950438261,6.418543282706005,23.833703807679207
Feb-Apr 1998,1998-02-01,1998-04-30,36831107.0,28049420.559011973,26265452.218299255,1783968.3407127212,8781686.440988025,76.15687619438637,71.3132304665707,6.360089817040985,23.84312380561362
Mar-May 1998,1998-03-01,1998-05-31,36843479.0,28039799.658495933,26266188.676966667,1773610.9815292605,8803679.341504067,76.10518989940101,71.29128244639075,6.325334000708041,23.89481010059899
Apr-Jun 1998,1998-04-01,1998-06-30,36854630.0,28044347.675133035,26269549.512578525,1774798.1625545092,8810282.324866967,76.0945033911154,71.27883121490713,6.3285414341379935,23.9054966088846
May-Jul 1998,1998-05-01,1998-07-31,36867057.0,28113169.145091478,26329650.978833906,1783518.1662575705,8753887.854908524,76.25552846567459,71.41782697445555,6.344066572690083,23.744471534325413
Jun-Aug 1998,1998-06-01,1998-08-31,36883773.0,28184944.056031764,26392286.150753878,1792657.9052778832,8698828.94396824,76.41556642275118,71.55527757627691,6.3603387032242225,23.584433577248838
Jul-Sep 1998,1998-07-01,1998-09-30,36901140.0,28179720.462211706,26406970.821908034,1772749.6403036737,8721419.537788294,76.36544687294676,71.56139572356852,6.290870211721533,23.63455312705324
Aug-Oct 1998,1998-08-01,1998-10-31,36917461.0,28219727.339931194,26449907.957607213,1769819.3823239775,8697733.660068806,76.44005458536597,71.6460646023496,6.271567974434911,23.55994541463403
Sep-Nov 1998,1998-09-01,1998-11-30,36934196.0,28265087.91075711,26509837.50592801,1755250.4048291012,8669108.08924289,76.52823391839127,71.77586187588328,6.209959121199439,23.471766081608735
Oct-Dec 1998,1998-10-01,1998-12-31,36950775.0,28277946.9360845,26524133.394180503,1753813.5419039996,8672828.063915499,76.52869780426663,71.78234663327224,6.2020540100314685,23.471302195733372
Nov-Jan 1999,1998-11-01,1999-01-31,36968013.0,28344234.978745297,26564949.37245373,1779285.60629157,8623778.021254703,76.67232474394903,71.85928378799728,6.277416228117698,23.327675256050963
Dec-Feb 1999,1998-12-01,1999-02-28,36985015.0,28362426.917322177,26578827.53179168,1783599.3855304949,8622588.082677824,76.68626582231258,71.86377383324484,6.288599317434194,23.313734177687433
Jan-Mar 1999,1999-01-01,1999-03-31,37001895.0,28357262.660594158,26589183.04876994,1768079.611824221,8644632.339405838,76.63732536021239,71.85897654368767,6.235015110542321,23.362674639787606
Feb-Apr 1999,1999-02-01,1999-04-30,37018988.0,28353037.038665257,26589883.638626378,1763153.4000388829,8665950.961334743,76.5905244051114,71.82768918109372,6.218569804830632,23.409475594888608
Mar-May 1999,1999-03-01,1999-05-31,37035844.0,28345141.884769663,26596236.828063436,1748905.0567062232,8690702.11523034,76.53434841330919,71.81215264883241,6.170034582349154,23.465651586690832
Apr-Jun 1999,1999-04-01,1999-06-30,37052328.0,28368483.999948665,26635915.444907553,1732568.5550411143,8683844.000051335,76.56329718323951,71.88729260117624,6.107370965061967,23.436702816760487
May-Jul 1999,1999-05-01,1999-07-31,37069205.0,28374631.547055915,26662826.193675898,1711805.3533800142,8694573.452944087,76.5450231453734,71.92715946747684,6.032872534542663,23.4549768546266
Jun-Aug 1999,1999-06-01,1999-08-31,37088528.0,28406142.9410043,26713360.64965816,1692782.2913461388,8682385.058995703,76.59010608618465,72.02593925986537,5.9592120438942295,23.409893913815353
Jul-Sep 1999,1999-07-01,1999-09-30,37106092.0,28447882.868469954,26759968.356498994,1687914.5119709643,8658209.131530043,76.66634057951981,72.11745272581925,5.933357219498941,23.33365942048018
Aug-Oct 1999,1999-08-01,1999-10-31,37124818.0,28433362.613430455,26757466.828878783,1675895.7845516733,8691455.386569547,76.58855758816233,72.07433805838129,5.894117439912177,23.411442411837672
Sep-Nov 1999,1999-09-01,1999-11-30,37142988.0,28496681.979442406,26815560.813919343,1681121.1655230627,8646306.020557592,76.72156580252081,72.19548630260803,5.899357569894729,23.27843419747919
Oct-Dec 1999,1999-10-01,1999-12-31,37161679.0,28530477.676052164,26857944.14699175,1672533.529060414,8631201.323947836,76.77391991909775,72.27322572532783,5.862269633376313,23.226080080902253
Nov-Jan 2000,1999-11-01,2000-01-31,37180066.0,28535014.2098179,26845702.526518356,1689311.6832995396,8645051.790182102,76.74815372790866,72.20455855704601,5.92013612076039,23.25184627209135
Dec-Feb 2000,1999-12-01,2000-02-29,37197977.0,28516712.918423645,26842644.81476763,1674068.1036560177,8681264.081576359,76.66199943729103,72.16157162193963,5.8704806141049355,23.338000562708984
Jan-Mar 2000,2000-01-01,2000-03-31,37216863.0,28566900.904727615,26894682.655436683,1672218.2492909324,8649962.095272388,76.75794949382923,72.26477593083727,5.853691497260708,23.242050506170784
Feb-Apr 2000,2000-02-01,2000-04-30,37235804.0,28583815.982266124,26937644.68152981,1646171.3007363165,8651988.017733876,76.76433140067587,72.34339476469961,5.75910263961127,23.23566859932412
Mar-May 2000,2000-03-01,2000-05-31,37253421.0,28614881.347623672,26984656.219910324,1630225.1277133483,8638539.652376328,76.8114191381878,72.43537773325656,5.6971234928735095,23.188580861812202
